name,price,restaurant_id,photo_number,review_number
Peking Duck,32.52,4892,6,38
Chicken Breast,28.49,4892,5,27
Pancakes,12.54,4892,4,32
Barbecue Ribs,8.45,4893,4,39
Macaroni and Cheese,29.34,4893,2,6
Burrito,25.74,4893,5,32
Apple Crumble,35.51,4893,5,41
Risotto,7.86,4893,6,13
Miso Soup,34.19,4894,3,21
Peking Duck,21.01,4894,4,7
Nutella,7.11,4894,5,35
Pancakes,26.82,4894,5,13
Omelette,21.09,4894,6,21
Fortune Cookies,13.41,4895,4,39
Macarons,20.31,4895,2,38
Fried Chicken,40.12,4895,6,40
Cheese Souffle,44.55,4895,3,32
Chocolate Chip Cookies,33.12,4895,3,7
Peking Duck,24.49,4896,5,33
Fish Burger,9.21,4896,4,49
Macaroni and Cheese,26.39,4896,6,34
Pad Thai,22.86,4896,2,46
Sandwich,15.38,4896,5,47
Hard Boiled Eggs,24.88,4897,4,0
Spaghetti Alla Carbonara,10.93,4897,5,40
Fajitas,25.88,4897,2,37
Tiramisu,12.58,4897,6,25
Spaghetti Alla Carbonara,43.63,4897,5,29
Eggplant Parmesan,10,4898,3,43
Burrito,9.41,4898,6,46
Curry,28.66,4898,2,28
Tortilla,39.84,4898,4,32
Macaroni and Cheese,16.48,4898,3,26
Fish Burger,21.79,4899,4,26
Poutine,15.78,4899,4,22
Omelette,42.55,4899,2,45
Pork Chops,31.04,4899,2,22
Peking Duck,30.33,4899,4,8
Risotto,15.59,4900,3,32
Chorizo Pizza,11.13,4900,2,15
Fried Chicken,43.05,4900,2,17
Chocolate Souffle,33.71,4900,4,36
Hard Boiled Eggs,39.01,4900,2,28
Pasta Salad,37.91,4901,4,3
Pizza Caprese,36.75,4901,5,20
Pasta Pesto,25.65,4901,5,4
Haddock,43.91,4901,5,42
Chicken Tikka Masala,27.19,4901,4,1
Salmon,18.98,4902,2,47
Cheese Fries,35.3,4902,4,10
Noodles,14.69,4902,4,46
Naan,20.34,4902,4,24
Japanese Curry,20.45,4902,5,4
Macaroni and Cheese,27.91,4903,6,6
Ravioli,39.3,4903,3,7
Panna Cotta,20.4,4903,5,13
Molten Chocolate Cake,27.05,4903,4,8
Pasta Pesto,35.66,4903,5,29
Noodles,28.39,4904,6,43
Salmon,28.34,4904,4,7
Pasta Salad,12.61,4904,6,24
Mochi,19.51,4904,5,47
undefined,32.07,4904,5,44
Roast Potatoes,9.01,4905,3,22
Apple Crumble,29.15,4905,3,41
Mashed Potatoes,40.74,4905,4,42
undefined,21.12,4905,5,8
Spaghetti Aglio E Olio,22.18,4905,3,24
Home Fries,36.72,4906,6,11
undefined,7.8,4906,3,9
Pancakes,36.12,4906,6,6
Gelato,25.1,4906,4,14
Fish Burger,8.71,4906,6,47
Cheese Fries,26.77,4907,3,41
Marinara,25.69,4907,2,27
Pad Thai,10.11,4907,6,48
Tempura (天ぷら),18.09,4907,6,20
Hard Boiled Eggs,34.13,4907,6,18
Thai Green Curry,8.1,4908,3,25
Yakitori (焼き鳥),37.57,4908,5,7
Pancakes,37.34,4908,2,16
Chicken Tikka Masala,8.6,4908,5,25
Egg Fried Rice,39.46,4908,4,47
Poutine,43.58,4909,4,42
Chocolate Fondue,36.43,4909,2,18
Molten Chocolate Cake,46.6,4909,6,34
Sweet Potato Fries,46.11,4909,2,4
Pasta Salad,15.1,4909,5,10
Barbecue Ribs,31.87,4910,6,34
Hamburger,41.09,4910,3,43
Cheeseburger,39.98,4910,4,24
Gelato,14.3,4910,4,42
Macarons,11.17,4910,4,43
Yellow Curry,16.76,4911,2,21
Poutine,17,4911,6,16
Fajitas,10.02,4911,2,16
Margherita Pizza,24.86,4911,2,14
Chocolate Souffle,29.01,4911,2,0
Fried Chicken,38.96,4912,5,16
Pancakes,43.73,4912,6,17
Molten Chocolate Cake,13.87,4912,6,34
Waffle Fries,17.08,4912,2,10
Tempura (天ぷら),13.15,4912,6,40
Pepperoni Pizza,17.1,4913,2,41
Baked Potatoes,39.82,4913,4,49
Pizza Caprese,42.38,4913,4,7
Risotto,23.8,4913,4,3
Barbecue Ribs,31.64,4913,6,21
Japanese Curry,20.2,4914,6,35
Smiley Potatoes,26.63,4914,4,35
Steak,42.06,4914,2,16
Mashed Potatoes,17.99,4914,4,13
Curry,28.29,4914,5,6
Nem,10.72,4915,2,25
Pepperoni Pizza,20.69,4915,4,35
Burrito,33.31,4915,5,18
Poutine,45.18,4915,6,19
Curly Fries,12.53,4915,6,15
Lasagna,32.82,4916,6,12
Chicken Burger,35.28,4916,6,20
Quesadillas,24.19,4916,3,37
Kebab,43.66,4916,3,49
Garlic Bread,9.02,4916,3,31
Sushi,33.3,4917,3,12
undefined,33.5,4917,2,5
Curly Fries,17.78,4917,4,1
Kebabs,38.68,4917,2,0
Cheese Souffle,41.89,4917,3,7
Kebabs,31.39,4918,3,24
Quesadillas,16.55,4918,2,46
Yellow Curry,43.41,4918,6,4
Omelette,29.75,4918,6,41
undefined,44.18,4918,4,33
Fried Chicken,19.96,4919,4,8
Margherita Pizza,42.94,4919,4,45
Salmon,38.12,4919,6,14
Cheese Souffle,27.73,4919,3,34
Japanese Curry,43.93,4919,3,7
Peking Duck,25.24,4920,2,15
Sandwich,25.63,4920,2,33
Miso Soup,24.49,4920,5,43
Pork Chops,43.58,4920,3,21
Fried Noodles,15.48,4920,5,8
Salmon,45.47,4921,6,49
Spaghetti Alla Carbonara,17.43,4921,6,40
Tamagoyaki,19.79,4921,5,17
Panna Cotta,21.07,4921,6,11
Strawberry Pie,22.26,4921,6,4
Pound Cake,26.54,4922,3,33
Risotto,35.28,4922,4,31
Margherita Pizza,11.58,4922,4,7
Pepperoni Pizza,46.82,4922,2,14
Enchiladas Verdes,13.83,4922,4,10
Naan,16.01,4923,5,19
Cheese Fries,32.33,4923,5,11
Tarka Daal,44.71,4923,6,46
Pad Thai,9.49,4923,2,41
Waffles,8.49,4923,2,6
Chocolate Fondue,39.58,4924,3,8
Pepperoni Pizza,44.8,4924,2,46
Pasta Salad,45.81,4924,6,47
Risotto,20.88,4924,5,33
Sushi,45.7,4924,3,10
Tarka Daal,16.52,4925,6,16
Chocolate Fondue,35.43,4925,4,17
Apple Crumble,8.52,4925,2,12
Raspberry Pie,45.71,4925,4,26
Home Fries,45.35,4925,5,7
Pasta Pesto,12.76,4926,4,7
Fortune Cookies,38.58,4926,2,28
Hot Dog,14.93,4926,3,46
Sweet Potato Fries,43.07,4926,3,24
Waffle Fries,38.46,4926,4,15
Chocolate Fondue,9.16,4927,6,46
Mashed Potatoes,21.13,4927,2,24
Ice Cream,19.92,4927,2,45
Fried Chicken,7.07,4927,5,32
Macarons,23.64,4927,2,17
Sweet Potato Fries,13.7,4928,4,18
Enchiladas Verdes,34.21,4928,6,31
Sushi,7.91,4928,4,13
Thai Green Curry,12.78,4928,6,24
Curry,35.32,4928,2,12
Chili Con Carne,9.65,4929,3,3
Miso Soup,46.59,4929,5,49
Chocolate Souffle,8.85,4929,5,15
Miso Soup,27.74,4929,6,17
Fried Eggs,36,4929,3,42
Hamburger,15.07,4930,6,3
Risotto,15.89,4930,6,3
Fortune Cookies,28.36,4930,4,3
Chicken Tikka Masala,26.1,4930,4,17
Pizza Caprese,42.4,4930,5,0
Fried Noodles,40.98,4931,4,3
Japanese Curry,35.59,4931,2,10
Nutella,8.13,4931,3,4
Sashimi,38.83,4931,5,46
Burrito,14.14,4931,6,17
Spaghetti Aglio E Olio,21.2,4932,2,5
Pound Cake,35.63,4932,3,29
Steak,37.32,4932,3,41
Grilled Cheese,41.78,4932,2,9
Raspberry Pie,12.24,4932,2,23
Macaroni and Cheese,32.51,4933,2,24
Enchiladas,16.98,4933,3,19
Rice,21.4,4933,5,4
Thai Green Curry,32.3,4933,4,46
Barbecue Ribs,34.17,4933,5,10
Chicken Korma,9.26,4934,5,23
Pepperoni Pizza,8.18,4934,5,31
Ravioli,17.67,4934,3,46
Grilled Cheese,40.76,4934,2,45
Ramen,8.11,4934,2,23
Ramen,7.19,4935,6,2
Hamburger,35.84,4935,4,49
Fish Burger,37.39,4935,2,24
Chorizo Pizza,16.48,4935,4,29
Steak,24.86,4935,6,38
Risotto,21.46,4936,4,0
Nutella,21.46,4936,2,39
Fish Burger,30.74,4936,6,18
Hard Boiled Eggs,33.35,4936,4,26
Sushi,40.56,4936,2,12
Marinara,29.57,4937,5,24
Miso Soup,46.28,4937,4,6
Potatoes Au Gratin,29.09,4937,3,18
Spaghetti Bolognese,29.37,4937,4,24
Nutella,15.32,4937,6,46
Spaghetti Alla Carbonara,21.05,4938,6,8
Thai Green Curry,12,4938,6,19
Cheeseburger,22.1,4938,6,8
Baked Ziti,9.53,4938,3,33
Pepperoni Pizza,18.72,4938,4,12
Pizza Caprese,39,4939,3,23
Kebab,26.26,4939,2,42
Omelette,7.92,4939,5,40
Ravioli,44.11,4939,6,44
Gelato,34.47,4939,3,0
Potatoes Au Gratin,14.6,4940,5,23
Noodles,41.77,4940,2,26
Chocolate Fondue,13.17,4940,3,37
Waffles,11.52,4940,6,28
Japanese Curry,45.72,4940,6,40
Strawberry Pie,19.27,4941,3,46
Potatoes Au Gratin,25.53,4941,6,35
Curly Fries,9.02,4941,5,19
Fish Burger,25.82,4941,4,49
Four Cheese Pizza,19.19,4941,2,12
Chocolate Souffle,33.42,4942,6,10
Egg Fried Rice,44.89,4942,4,49
Cupcakes,34.9,4942,3,25
Chicken Parmigana,24.6,4942,6,21
Cheese Souffle,31.89,4942,6,43
Linguine With Clam Sauce,39.42,4943,4,31
Potato Chips,14.46,4943,2,31
Thai Green Curry,40.18,4943,3,21
Fajitas,30.83,4943,3,49
Four Cheese Pizza,30.78,4943,4,2
Home Fries,13.96,4944,2,3
Nutella,9.97,4944,2,30
Sandwich,20.1,4944,5,39
Spaghetti Bolognese,12.6,4944,4,6
Garlic Bread,19.68,4944,5,25
Ramen,29.55,4945,2,2
Chocolate Souffle,20.75,4945,6,22
Mochi,14.8,4945,3,45
Garlic Bread,7.23,4945,3,18
Thai Green Curry,29.91,4945,5,38
Pizza Caprese,28.46,4946,4,31
Baked Ziti,12.78,4946,3,14
Garlic Bread,28.08,4946,3,15
Mashed Potatoes,23.32,4946,3,15
Roast Potatoes,22.83,4946,4,37
Sausages,35.45,4947,5,45
Spaghetti Aglio E Olio,35.41,4947,4,30
Sorbet,37.6,4947,4,23
Cupcakes,26.79,4947,2,31
Chili Con Carne,10.47,4947,3,9
Barbecue Ribs,45.99,4948,4,40
Kebab,42.68,4948,4,15
Enchiladas Verdes,37.39,4948,4,43
Nutella,33.62,4948,4,30
Hard Boiled Eggs,24.26,4948,5,42
Marinara,9.34,4949,6,35
Spaghetti Aglio E Olio,18.23,4949,3,25
Clafoutis,44.49,4949,6,39
Egg Fried Rice,29.21,4949,5,18
Chocolate Fondue,31.12,4949,4,25
Cheese Fries,11.6,4950,6,34
Fajitas,42.16,4950,2,48
Enchiladas Verdes,17.62,4950,5,35
Pad Thai,13.47,4950,4,27
Enchiladas Verdes,15.3,4950,6,15
Tempura (天ぷら),8.56,4951,2,3
Chocolate Souffle,42.79,4951,4,7
Pancakes,18.06,4951,4,42
Risotto,10.32,4951,5,0
Chocolate Chip Cookies,7.25,4951,4,24
Chicken Burger,46.43,4952,3,43
Pizza Caprese,45.56,4952,2,30
Garlic Bread,31.32,4952,5,22
Tempura (天ぷら),33.75,4952,2,37
Fries,32.2,4952,2,20
Chicken Tikka Masala,38.37,4953,5,25
Linguine With Clam Sauce,20.96,4953,5,42
Sashimi,25.68,4953,6,46
Waffles,34.12,4953,5,17
Molten Chocolate Cake,10.82,4953,3,43
Raspberry Pie,32.85,4954,3,12
Lasagna,42.48,4954,2,47
Tacos,26.96,4954,2,44
Cheese Souffle,36.02,4954,4,7
Margherita Pizza,18.69,4954,5,33
Grilled Cheese,33.4,4955,2,35
Quesadillas,22.5,4955,4,34
Chicken Burger,33.54,4955,2,47
Ramen,15.23,4955,5,35
Fish and Chips,30.33,4955,6,39
Naan,38.71,4956,6,42
Omelette,13.88,4956,3,0
Sorbet,10.38,4956,4,24
Pepperoni Pizza,23.7,4956,4,26
Kebabs,18.6,4956,4,43
Tortilla,37.8,4957,2,37
Naan,39.41,4957,6,36
Chicken Korma,43.03,4957,3,34
undefined,10.76,4957,3,29
Smiley Potatoes,41.51,4957,4,4
Rice,13.85,4958,5,37
Tiramisu,27.24,4958,2,1
Raspberry Pie,46.57,4958,6,32
Gelato,9.84,4958,5,1
Fried Noodles,35.76,4958,3,2
Noodles,20.63,4959,2,8
Miso Soup,22.17,4959,2,40
Egg Fried Rice,41.72,4959,3,30
Barbecue Ribs,21.98,4959,3,41
Smiley Potatoes,11.63,4959,2,24
Potato Salad,34.3,4960,5,1
Yellow Curry,24.19,4960,2,33
undefined,24.36,4960,6,20
Risotto,38.47,4960,5,1
Thai Green Curry,29.53,4960,3,20
Enchiladas,22.38,4961,5,22
Tiramisu,12.44,4961,6,27
Sushi,24.04,4961,5,21
Smiley Potatoes,14.47,4961,6,27
Chocolate Chip Cookies,13.27,4961,5,46
Nem,26.41,4962,2,33
Enchiladas,46.21,4962,5,41
Cheese Souffle,43.12,4962,2,29
Curry,27.56,4962,5,37
Barbecue Ribs,42.23,4962,2,40
Margherita Pizza,8.09,4963,2,32
Haddock,7.87,4963,6,20
Pork Chops,13.57,4963,4,37
Ramen,40.25,4963,5,37
Tortilla,25.42,4963,5,30
Pasta Salad,33.86,4964,4,40
Chocolate Chip Cookies,38.97,4964,4,22
Chicken Korma,17.96,4964,2,33
Apple Crumble,8.74,4964,2,41
Marinara,25.22,4964,2,24
Naan,8.84,4965,4,9
Sorbet,22.83,4965,3,34
Pasta Salad,26.15,4965,6,33
Ice Cream,8.75,4965,2,18
Hot Dog,14.04,4965,5,47
Panna Cotta,10.69,4966,5,38
Cheese Fries,20.67,4966,5,4
Enchiladas,27.36,4966,2,27
Gyoza,29.8,4966,4,49
Nem,42.72,4966,5,17
Pancakes,42.89,4967,3,22
Baked Potatoes,26.1,4967,2,5
Linguine With Clam Sauce,42.9,4967,6,41
Chocolate Chip Cookies,16.1,4967,6,20
Rice,23.32,4967,4,2
Gelato,28.56,4968,4,34
Tempura (天ぷら),24.01,4968,2,28
Curly Fries,42.88,4968,6,32
Tacos,43.55,4968,6,0
Fried Eggs,20.06,4968,3,31
Four Cheese Pizza,33.95,4969,2,10
Fortune Cookies,24.13,4969,3,14
Four Cheese Pizza,18.75,4969,3,0
Sausages,14.32,4969,4,14
Macaroni and Cheese,11.84,4969,4,19
Four Cheese Pizza,23.19,4970,3,0
Rice,26.74,4970,2,23
Fish Burger,20.58,4970,2,34
Risotto,38.75,4970,2,20
Quesadillas,42.92,4970,5,48
Eggplant Parmesan,35.41,4971,5,26
Nem,11.95,4971,2,21
Sausages,19.88,4971,4,48
Roast Potatoes,45.43,4971,4,43
Raspberry Pie,12.02,4971,5,21
Cheeseburger,39.25,4972,3,45
Chicken Korma,33.25,4972,2,30
Spaghetti Aglio E Olio,25.95,4972,6,40
Egg Fried Rice,46.41,4972,6,39
Nem,44.28,4972,3,3
Tempura (天ぷら),15.37,4973,4,20
Cheese Souffle,38.18,4973,3,48
Burrito,37.51,4973,4,29
Chicken Breast,31.74,4973,5,22
Fried Noodles,30.45,4973,2,22
Four Cheese Pizza,39.72,4974,6,24
Fries,10.06,4974,4,8
Baked Ziti,17.28,4974,5,31
Molten Chocolate Cake,22.95,4974,2,33
Strawberry Pie,14.89,4974,5,20
Risotto,19.4,4975,4,21
Sweet Potato Fries,13.35,4975,4,21
Chicken Tikka Masala,16.67,4975,3,18
Spaghetti Alla Carbonara,32.53,4975,6,34
Potato Chips,33.51,4975,2,46
Mochi,40.44,4976,3,25
Ramen,37.02,4976,6,42
Potato Chips,35.54,4976,5,17
Curry,29.11,4976,4,0
Fries,45.03,4976,2,4
Mochi,40.28,4977,4,33
Chocolate Souffle,19.9,4977,5,15
Baked Ziti,22.53,4977,4,33
Cheeseburger,43.91,4977,4,32
Cheese Fries,15.79,4977,4,30
Sausages,38.18,4978,3,32
Molten Chocolate Cake,12.03,4978,3,42
Strawberry Pie,31.58,4978,4,32
Fried Chicken,12.54,4978,4,34
Molten Chocolate Cake,39.73,4978,6,42
Sashimi,24.48,4979,6,10
Yakitori (焼き鳥),18.47,4979,2,23
Fortune Cookies,42.18,4979,3,45
Ramen,36.62,4979,2,39
Curry,33.67,4979,5,9
Baked Potatoes,32.76,4980,2,34
Pancakes,28.85,4980,2,5
Waffles,43.02,4980,2,0
Pasta Salad,35.01,4980,6,25
Ice Cream,8.01,4980,6,13
Sorbet,24.68,4981,3,7
Chicken Burger,17.94,4981,2,5
Tiramisu,41.05,4981,4,20
Fajitas,19.92,4981,6,25
Fish and Chips,11.03,4981,6,36
Curry,32.02,4982,6,12
Chocolate Fondue,38.74,4982,2,29
Egg Fried Rice,18.68,4982,3,21
Fish Burger,25.4,4982,2,23
Fried Chicken,11.57,4982,3,43
Thai Red Curry,16.59,4983,5,18
Spaghetti Bolognese,33.2,4983,6,0
Barbecue Ribs,39.05,4983,4,43
Tempura (天ぷら),23.77,4983,6,24
Omelette,14.7,4983,3,28
Japanese Curry,25.45,4984,6,15
Thai Green Curry,32.52,4984,6,5
Gelato,44.99,4984,5,30
Thai Green Curry,21.08,4984,6,48
Strawberry Pie,18.71,4984,6,40
Chicken Tikka Masala,28.77,4985,5,14
Waffles,19.37,4985,2,3
Yakitori (焼き鳥),18.09,4985,6,17
Sushi,41.05,4985,6,8
Risotto,9.16,4985,2,7
Fried Chicken,9,4986,3,44
Hamburger,34.83,4986,2,9
Molten Chocolate Cake,26.96,4986,5,31
Nem,33.04,4986,3,13
Ice Cream,45.8,4986,5,45
Hard Boiled Eggs,18.68,4987,2,0
Thai Green Curry,36.86,4987,2,7
Pancakes,36.46,4987,6,7
Steak,41.03,4987,4,15
Chicken Tikka Masala,26.53,4987,6,8
Poutine,31.76,4988,4,41
Fries,23.56,4988,6,41
Chicken Korma,22.14,4988,3,29
Waffles,34.56,4988,4,27
Pepperoni Pizza,22.27,4988,6,22
Chocolate Souffle,46.75,4989,2,3
Waffles,38.02,4989,2,30
Smiley Potatoes,42.41,4989,5,18
Steak,27.76,4989,3,38
Tortilla,7.69,4989,5,27
Ice Cream,27.22,4990,2,49
Lasagna,45.84,4990,4,33
Mochi,41.67,4990,5,12
Cheeseburger,12.48,4990,4,12
Marinara,45.75,4990,4,46
Macaroni and Cheese,7.65,4991,3,10
Chocolate Souffle,42.94,4991,3,14
Waffle Fries,22.77,4991,6,30
Hamburger,10.97,4991,2,9
Chocolate Souffle,28.02,4991,4,16
Kebab,11.8,4992,4,48
Pasta Salad,27.9,4992,6,1
Garlic Bread,39.3,4992,2,29
Ramen,32.87,4992,6,23
Chocolate Chip Cookies,11.61,4992,2,35
Sashimi,42.15,4993,4,2
Omelette,18.37,4993,2,9
Thai Red Curry,18.19,4993,2,24
Chorizo Pizza,24.42,4993,5,37
Tarka Daal,12.32,4993,4,0
Cheese Fries,23.12,4994,2,24
Pork Chops,32.45,4994,2,22
Margherita Pizza,44.97,4994,6,8
Enchiladas Verdes,28.44,4994,4,6
Chicken Korma,28.97,4994,2,48
Yakitori (焼き鳥),22.68,4995,2,9
Chocolate Chip Cookies,16.15,4995,4,11
Smiley Potatoes,32.05,4995,2,4
Spaghetti Bolognese,20.92,4995,3,10
Rice,42.23,4995,2,9
Panna Cotta,23.56,4996,3,7
Chicken Breast,26.98,4996,3,6
Haddock,22.86,4996,5,40
Thai Green Curry,36.81,4996,5,9
Cheese Fries,15.96,4996,5,2
Steak,33.62,4997,3,45
Pizza Caprese,39.49,4997,5,0
Baked Ziti,13.97,4997,4,15
Tamagoyaki,44.08,4997,3,21
Chorizo Pizza,11.01,4997,5,49
Fried Noodles,40,4998,5,20
Enchiladas Verdes,18.67,4998,3,47
Steak,34.48,4998,6,17
Smiley Potatoes,32.92,4998,4,24
Chicken Burger,11.53,4998,4,39
Clafoutis,21.18,4999,5,48
Potato Salad,23.8,4999,3,35
Pizza Caprese,36.04,4999,5,41
Salmon,41.78,4999,6,4
Potato Chips,18.91,4999,6,44
Panna Cotta,21.35,5000,4,39
Burrito,8.25,5000,4,18
Cheese Fries,36.2,5000,2,44
Hamburger,15.1,5000,4,18
Tempura (天ぷら),39.64,5000,5,18
Spaghetti Alla Carbonara,28.58,5001,3,27
Waffle Fries,36.27,5001,5,0
Smiley Potatoes,16.54,5001,5,30
Sweet Potato Fries,18.1,5001,4,7
Margherita Pizza,11.55,5001,3,8
Garlic Bread,40.11,5002,6,22
Chili Con Carne,29.77,5002,5,46
Egg Fried Rice,19.9,5002,2,33
Kebabs,13.63,5002,3,9
Enchiladas,17.77,5002,5,34
Poutine,46.13,5003,6,16
Noodles,36.1,5003,3,17
Enchiladas Verdes,45.45,5003,3,44
Sausages,23.94,5003,3,3
Kebab,40.33,5003,3,30
Spaghetti Alla Carbonara,11.46,5004,3,1
Cheese Fries,31.35,5004,3,33
Raspberry Pie,37.93,5004,5,30
Fajitas,33.77,5004,3,40
Baked Ziti,13.69,5004,5,41
Raspberry Pie,26.32,5005,6,10
Enchiladas Verdes,21.59,5005,5,13
Mochi,45.42,5005,6,48
Gyoza,32.51,5005,5,19
Sorbet,39.39,5005,4,6
Pasta Pesto,27.28,5006,3,21
Ramen,7.05,5006,4,42
Gyoza,25.39,5006,2,45
Curly Fries,17.9,5006,6,43
Marinara,25.66,5006,2,30
Pepperoni Pizza,23.49,5007,2,6
Apple Crumble,33.03,5007,6,23
Quesadillas,44.97,5007,2,10
Tempura (天ぷら),35.91,5007,2,3
Pound Cake,12.06,5007,5,29
Fried Noodles,45.31,5008,2,26
Baked Ziti,25.25,5008,4,46
Sausages,31.71,5008,3,24
Roast Potatoes,20.73,5008,5,19
Panna Cotta,43.6,5008,4,30
Cupcakes,8.53,5009,5,20
Potatoes Au Gratin,33.37,5009,5,38
Japanese Curry,17.99,5009,3,7
Gelato,12.77,5009,6,9
Pasta Pesto,10.33,5009,2,26
Hard Boiled Eggs,11.48,5010,5,45
Home Fries,27.68,5010,6,37
Quesadillas,43.34,5010,4,47
Mochi,38.3,5010,4,9
Chicken Parmigana,42.62,5010,3,2
Hamburger,43.5,5011,3,35
Strawberry Pie,27.97,5011,3,34
Strawberry Pie,26.27,5011,4,47
Clafoutis,42.44,5011,5,31
Nutella,8.31,5011,4,33
Fish Burger,42.48,5012,5,0
Pepperoni Pizza,36.56,5012,4,44
Spaghetti Bolognese,33.87,5012,6,29
Cheese Souffle,20.49,5012,6,17
Enchiladas Verdes,42.4,5012,5,7
Chicken Tikka Masala,27.3,5013,4,26
Nem,13.25,5013,3,30
Baked Potatoes,12.29,5013,5,22
Raspberry Pie,23.37,5013,4,32
Marinara,8.27,5013,5,19
Potatoes Au Gratin,22.34,5014,6,23
Fried Chicken,32.53,5014,3,36
Barbecue Ribs,20.31,5014,3,48
Mochi,26.34,5014,2,12
Raspberry Pie,16.87,5014,5,45
Ramen,31.19,5015,2,28
Grilled Cheese,11.92,5015,3,13
Mochi,19.27,5015,4,42
Cheese Fries,32.61,5015,2,45
Spaghetti Aglio E Olio,39.78,5015,6,34
Ramen,30.45,5016,2,8
Gyoza,32.55,5016,3,3
Fish and Chips,25.07,5016,6,42
undefined,25.88,5016,5,29
Pancakes,9.07,5016,3,46
Enchiladas Verdes,34.07,5017,4,44
Marinara,44.8,5017,3,41
Hot Dog,21.46,5017,5,25
Nem,17.65,5017,3,18
Tortilla,12.43,5017,2,41
Sorbet,9.15,5018,3,40
Chorizo Pizza,37.39,5018,3,29
Fried Eggs,11.87,5018,2,44
Peking Duck,15.36,5018,2,24
Chicken Tikka Masala,27.74,5018,6,27
undefined,12.68,5019,6,44
Pasta Salad,21.39,5019,5,14
Japanese Curry,30.1,5019,4,29
Waffle Fries,30.38,5019,2,5
undefined,35.04,5019,2,22
Hard Boiled Eggs,9.86,5020,4,29
Tamagoyaki,11.04,5020,4,35
Pound Cake,32.23,5020,6,43
Peking Duck,23.3,5020,4,48
Mochi,27.92,5020,6,5
Spaghetti Alla Carbonara,22.31,5021,2,17
Peking Duck,15.36,5021,3,13
Chocolate Chip Cookies,13.27,5021,3,7
Pad Thai,44.39,5021,5,16
Panna Cotta,38.02,5021,3,14
Tacos,25.65,5022,5,2
Pork Chops,42.54,5022,4,21
Enchiladas,46.32,5022,4,3
Tiramisu,17.27,5022,4,10
Chocolate Souffle,46.63,5022,5,9
Miso Soup,29.24,5023,2,28
Linguine With Clam Sauce,35.77,5023,3,2
Fish Burger,14.19,5023,2,16
Rice,30.11,5023,4,47
Barbecue Ribs,32.17,5023,5,35
Eggplant Parmesan,23.9,5024,6,49
Macaroni and Cheese,25.56,5024,5,26
Noodles,45.17,5024,2,22
Waffles,16.37,5024,3,22
Fish and Chips,30.96,5024,5,7
Cheese Souffle,39.05,5025,4,6
Thai Red Curry,18.16,5025,3,26
Strawberry Pie,35.01,5025,3,8
Marinara,36.74,5025,2,1
Chili Con Carne,29.11,5025,2,24
Spaghetti Aglio E Olio,34.24,5026,2,11
Pizza Caprese,16.64,5026,3,13
Cupcakes,31.4,5026,4,24
Tarka Daal,37.55,5026,3,49
Hamburger,41.92,5026,4,28
Sausages,20.56,5027,6,35
Potato Salad,12.27,5027,6,7
Pasta Salad,31.28,5027,6,31
Potato Salad,33.6,5027,6,31
Ravioli,30.44,5027,3,13
Hot Dog,39.51,5028,3,17
Chorizo Pizza,13.74,5028,6,13
Pasta Salad,20.89,5028,2,1
Steak,27.31,5028,6,42
Omelette,21.46,5028,3,42
Sausages,38.76,5029,3,10
Home Fries,36.08,5029,5,16
Haddock,33.31,5029,2,7
Clafoutis,46.77,5029,6,20
Marinara,39.75,5029,5,17
Marinara,28.45,5030,4,37
Molten Chocolate Cake,18.96,5030,2,41
Chili Con Carne,29.74,5030,5,8
Omelette,9.71,5030,4,14
Gelato,28.27,5030,5,36
Pasta Salad,37.38,5031,5,0
Grilled Cheese,16.32,5031,6,30
Sashimi,46.85,5031,3,12
Peking Duck,17.23,5031,2,39
Chili Con Carne,38.86,5031,4,21
Ice Cream,43.82,5032,2,13
Margherita Pizza,19.59,5032,3,26
Chorizo Pizza,11.73,5032,6,18
Barbecue Ribs,39.24,5032,3,24
Four Cheese Pizza,45.6,5032,5,14
Chorizo Pizza,18.27,5033,6,41
Potatoes Au Gratin,16.67,5033,4,32
Chicken Korma,18.34,5033,4,18
Fish and Chips,13.05,5033,2,42
Spaghetti Alla Carbonara,26.3,5033,5,41
Omelette,46.4,5034,3,19
Chicken Parmigana,31.07,5034,3,4
Molten Chocolate Cake,25.51,5034,4,31
Pasta Pesto,10.76,5034,5,22
Barbecue Ribs,22.57,5034,6,10
Sausages,22.8,5035,5,49
Japanese Curry,24.1,5035,6,15
Nutella,31.43,5035,6,7
Quesadillas,43.29,5035,6,39
Macarons,23.31,5035,3,12
Ravioli,10.96,5036,3,18
Sashimi,21.88,5036,2,33
Margherita Pizza,17.08,5036,3,4
Mochi,35.13,5036,6,24
Roast Potatoes,24.92,5036,2,7
Thai Green Curry,9.72,5037,2,23
Linguine With Clam Sauce,23.47,5037,6,48
Risotto,38.84,5037,4,26
Steak,41.39,5037,6,18
Quesadillas,14.16,5037,5,37
Ravioli,8.46,5038,6,22
Tarka Daal,46.77,5038,3,35
Curly Fries,46.03,5038,4,40
Ramen,22.41,5038,6,38
Cheese Fries,36.18,5038,6,17
Potato Chips,12.77,5039,2,12
Egg Fried Rice,12.22,5039,2,9
Tempura (天ぷら),20.3,5039,3,41
Panna Cotta,19.45,5039,3,47
Fries,39.91,5039,2,30
Gelato,17.58,5040,6,18
Tempura (天ぷら),41.98,5040,5,31
Potatoes Au Gratin,25.79,5040,4,40
